,Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread
179,CHI,2013-11-24 01:00:00,0,STL,12,11,Sun,30,7,19,4,60.0,16,123,20,11,8,1,45.5,148,1,0,2,19,83.1,8.9,3,50.0,3.08,1.0,76.6,344.0,2.0,1.0,1.0,8.0,102.4,36.0,-21
5435,STL,2013-11-24 01:00:00,1,CHI,12,11,Sun,20,11,8,1,40.0,16,123,30,7,19,4,76.6,344,2,1,1,8,101.7,3.08,1,50.0,8.9,3.0,45.5,148.0,1.0,0.0,2.0,19.0,86.7,23.0,21
10686,NYJ,2013-11-24 01:02:00,0,BAL,12,11,Sun,12,4,8,0,8.3,11,97,15,5,9,1,63.0,245,1,1,4,28,89.3,2.16,0,33.0,3.64,0.0,41.7,118.0,0.0,2.0,3.0,22.0,26.4,25.0,-16
10904,HOU,2013-11-24 01:02:00,1,JAX,12,11,Sun,11,5,5,1,26.7,9,85,16,4,11,1,69.7,215,0,0,4,24,87.3,4.21,1,48.0,3.67,0.0,52.9,141.0,0.0,1.0,2.0,28.0,54.7,26.0,-7
8435,JAX,2013-11-24 01:02:00,0,HOU,12,11,Sun,16,4,11,1,41.2,9,85,11,5,5,1,52.9,141,0,1,2,28,51.2,3.67,0,49.0,4.21,1.0,69.7,215.0,0.0,0.0,4.0,24.0,90.3,33.0,7
9386,BAL,2013-11-24 01:02:00,1,NYJ,12,11,Sun,15,5,9,1,23.1,11,97,12,4,8,0,41.7,118,0,2,3,22,22.6,3.64,0,33.0,2.16,0.0,63.0,245.0,1.0,1.0,4.0,28.0,93.6,34.0,16
206,GNB,2013-11-24 01:02:00,1,MIN,12,11,Sun,30,11,16,3,18.8,12,103,28,13,13,2,70.0,215,1,0,6,18,101.4,5.4,1,19.0,5.76,2.0,52.8,298.0,1.0,0.0,2.0,18.0,77.2,34.0,0
517,MIN,2013-11-24 01:02:00,0,GNB,12,11,Sun,28,13,13,2,37.5,12,103,30,11,16,3,52.8,298,1,0,2,18,75.8,5.76,2,19.0,5.4,1.0,70.0,215.0,1.0,0.0,6.0,18.0,103.9,40.0,0
6271,PIT,2013-11-24 01:03:00,0,CLE,12,11,Sun,19,7,12,0,28.6,4,18,19,4,15,0,51.9,312,1,1,5,21,68.7,3.44,0,20.0,2.5,0.0,64.7,217.0,2.0,0.0,0.0,0.0,102.2,33.0,16
10287,MIA,2013-11-24 01:03:00,1,CAR,12,11,Sun,13,1,12,0,25.0,14,111,20,9,10,1,50.0,159,1,1,3,15,59.0,4.86,1,82.0,3.06,0.0,66.7,280.0,1.0,1.0,3.0,30.0,86.4,29.0,-4
1104,KAN,2013-11-24 01:03:00,1,SDG,12,11,Sun,26,6,16,4,33.3,16,159,24,7,16,1,69.2,387,3,0,1,5,126.8,3.85,2,24.0,6.33,2.0,68.4,281.0,3.0,1.0,3.0,13.0,106.7,29.0,-3
1465,DET,2013-11-24 01:03:00,1,TAM,12,11,Sun,25,4,16,5,53.3,14,106,10,1,7,2,66.7,207,2,0,4,40,130.5,0.92,0,35.0,4.33,0.0,56.5,286.0,3.0,4.0,2.0,11.0,61.6,33.0,-3
4812,CAR,2013-11-24 01:03:00,0,MIA,12,11,Sun,20,9,10,1,35.3,14,111,13,1,12,0,66.7,280,1,1,3,30,83.4,3.06,0,82.0,4.86,1.0,50.0,159.0,1.0,1.0,3.0,15.0,60.6,30.0,4
5752,CLE,2013-11-24 01:03:00,1,PIT,12,11,Sun,19,4,15,0,35.3,4,18,19,7,12,0,64.7,217,2,0,0,0,102.2,2.5,0,20.0,3.44,0.0,51.9,312.0,1.0,1.0,5.0,21.0,70.4,26.0,-16
11189,TAM,2013-11-24 01:03:00,0,DET,12,11,Sun,10,1,7,2,28.6,14,106,25,4,16,5,56.5,286,3,4,2,11,60.6,4.33,0,40.0,0.92,0.0,66.7,207.0,2.0,0.0,4.0,40.0,138.4,26.0,3
709,ARI,2013-11-24 04:05:00,1,IND,12,11,Sun,27,5,18,4,50.0,15,173,15,4,9,2,51.3,159,1,1,1,4,59.7,5.33,0,43.0,4.0,1.0,68.4,290.0,2.0,0.0,3.0,24.0,111.1,36.0,29
6296,OAK,2013-11-24 04:05:00,1,TEN,12,11,Sun,19,4,14,1,30.0,14,150,22,4,16,2,71.4,312,2,0,2,8,108.4,3.93,0,58.0,4.04,0.0,59.4,260.0,1.0,1.0,0.0,0.0,82.8,24.0,-4
8986,IND,2013-11-24 04:05:00,0,ARI,12,11,Sun,15,4,9,2,38.5,15,173,27,5,18,4,68.4,290,2,0,3,24,108.4,4.0,1,43.0,5.33,0.0,51.3,159.0,1.0,1.0,1.0,4.0,60.1,23.0,-29
3587,TEN,2013-11-24 04:05:00,0,OAK,12,11,Sun,22,4,16,2,55.6,14,150,19,4,14,1,59.4,260,1,1,0,0,82.8,4.04,0,58.0,3.93,0.0,71.4,312.0,2.0,0.0,2.0,8.0,109.2,35.0,4
1958,DAL,2013-11-24 04:25:00,0,NYG,12,11,Sun,24,4,15,5,36.4,22,166,22,11,8,3,53.3,154,2,0,2,20,90.1,6.73,0,25.0,5.35,0.0,60.5,204.0,2.0,1.0,4.0,30.0,84.8,29.0,3
3528,NYG,2013-11-24 04:25:00,1,DAL,12,11,Sun,22,11,8,3,25.0,22,166,24,4,15,5,60.5,204,2,1,4,30,81.5,5.35,0,25.0,6.73,0.0,53.3,154.0,2.0,0.0,2.0,20.0,92.9,30.0,-3
820,NWE,2013-11-24 08:30:00,1,DEN,12,11,Sun,27,3,21,3,42.9,14,121,28,15,11,2,52.8,132,2,1,2,18,68.3,5.83,1,22.0,3.74,1.0,68.0,324.0,3.0,0.0,3.0,20.0,107.4,34.0,3
471,DEN,2013-11-24 08:30:00,0,NWE,12,11,Sun,28,15,11,2,50.0,14,121,27,3,21,3,68.0,324,3,0,3,20,105.7,3.74,1,22.0,5.83,1.0,52.8,132.0,2.0,1.0,2.0,18.0,70.4,38.0,-3
11198,WAS,2013-11-25 08:40:00,1,SFO,12,11,Mon,10,6,4,0,26.7,8,55,15,3,12,0,62.5,228,3,0,2,7,133.3,2.3,0,35.0,4.38,0.0,61.5,76.0,0.0,1.0,6.0,42.0,56.2,28.0,-21
9444,SFO,2013-11-25 08:40:00,0,WAS,12,11,Mon,15,3,12,0,28.6,8,55,10,6,4,0,61.5,76,0,1,6,42,49.8,4.38,0,35.0,2.3,0.0,62.5,228.0,3.0,0.0,2.0,7.0,134.5,31.0,21
8679,OAK,2013-11-28 04:31:00,0,DAL,13,12,Thu,16,4,12,0,53.8,16,111,23,10,10,3,71.9,208,1,0,2,17,99.5,4.8,3,32.0,2.0,2.0,60.0,255.0,0.0,1.0,0.0,0.0,73.6,27.0,-7
2561,DAL,2013-11-28 04:31:00,1,OAK,13,12,Thu,23,10,10,3,53.8,16,111,16,4,12,0,60.0,255,0,1,0,0,73.6,2.0,2,28.0,4.8,3.0,71.9,208.0,1.0,0.0,2.0,17.0,101.7,32.0,7
8736,BAL,2013-11-28 08:31:00,1,PIT,13,12,Thu,16,4,11,1,58.8,13,106,22,5,15,2,63.6,257,2,0,0,0,94.6,4.0,1,37.0,2.96,0.0,68.6,237.0,1.0,0.0,2.0,14.0,98.6,29.0,2
3644,PIT,2013-11-28 08:31:00,0,BAL,13,12,Thu,22,5,15,2,53.8,13,106,16,4,11,1,68.6,237,1,0,2,14,97.0,2.96,0,37.0,4.0,1.0,63.6,257.0,2.0,0.0,0.0,0.0,94.6,30.0,-2
202,DET,2013-11-28 12:36:00,1,GNB,13,12,Thu,30,14,16,0,75.0,8,75,7,0,6,1,50.0,102,0,1,7,37,44.2,1.6,0,32.0,5.6,2.0,62.9,320.0,3.0,2.0,1.0,10.0,98.5,40.0,30
11387,GNB,2013-11-28 12:36:00,0,DET,13,12,Thu,7,0,6,1,20.0,8,75,30,14,16,0,62.9,320,3,2,1,10,97.3,5.6,2,34.0,1.6,0.0,50.0,102.0,0.0,1.0,7.0,37.0,51.9,19.0,-30
6687,IND,2013-12-01 01:02:00,1,TEN,13,12,Sun,18,7,8,3,21.4,13,124,24,10,11,3,56.8,185,1,3,1,16,45.4,4.5,1,34.0,4.16,1.0,53.1,160.0,0.0,1.0,5.0,40.0,59.4,26.0,8
541,NWE,2013-12-01 01:02:00,0,HOU,13,12,Sun,28,7,20,1,41.7,2,25,19,8,11,0,50.0,264,0,1,1,8,66.5,4.32,4,33.0,3.26,2.0,70.7,365.0,2.0,1.0,1.0,6.0,104.8,33.0,3
2204,TEN,2013-12-01 01:02:00,0,IND,13,12,Sun,24,10,11,3,40.0,13,124,18,7,8,3,53.1,160,0,1,5,40,54.2,4.16,1,34.0,4.5,1.0,56.8,185.0,1.0,3.0,1.0,16.0,47.2,33.0,-8
1540,MIA,2013-12-01 01:02:00,0,NYJ,13,12,Sun,25,5,20,0,43.8,7,53,10,4,6,0,46.4,78,0,2,4,30,23.5,4.5,0,48.0,3.47,0.0,65.1,328.0,2.0,1.0,1.0,3.0,94.2,38.0,20
1930,ARI,2013-12-01 01:02:00,0,PHI,13,12,Sun,24,6,15,3,33.3,11,103,23,5,14,4,61.8,202,3,0,5,35,107.7,3.09,0,46.0,4.09,0.0,58.5,260.0,3.0,2.0,5.0,42.0,85.6,30.0,-3
2860,PHI,2013-12-01 01:02:00,1,ARI,13,12,Sun,23,5,14,4,31.3,11,103,24,6,15,3,58.5,260,3,2,5,42,81.4,4.09,0,46.0,3.09,0.0,61.8,202.0,3.0,0.0,5.0,35.0,112.0,29.0,3
5961,HOU,2013-12-01 01:02:00,1,NWE,13,12,Sun,19,8,11,0,45.5,2,25,28,7,20,1,70.7,365,2,1,1,6,104.2,3.26,2,39.0,4.32,4.0,50.0,264.0,0.0,1.0,1.0,8.0,67.6,26.0,-3
11133,NYJ,2013-12-01 01:02:00,1,MIA,13,12,Sun,10,4,6,0,16.7,7,53,25,5,20,0,65.1,328,2,1,1,3,93.9,3.47,0,48.0,4.5,0.0,46.4,78.0,0.0,2.0,4.0,30.0,27.1,21.0,-20
1881,CLE,2013-12-01 01:02:00,1,JAX,13,12,Sun,24,9,13,2,46.2,14,85,22,7,13,2,56.1,202,3,1,2,1,83.6,3.86,0,40.0,3.23,1.0,60.0,342.0,3.0,2.0,3.0,28.0,94.8,29.0,-4
3367,JAX,2013-12-01 01:02:00,0,CLE,13,12,Sun,22,7,13,2,43.8,14,85,24,9,13,2,60.0,342,3,2,3,28,91.9,3.23,1,40.0,3.86,0.0,56.1,202.0,3.0,1.0,2.0,1.0,83.7,30.0,4
11190,TAM,2013-12-01 01:04:00,0,CAR,13,12,Sun,10,4,5,1,10.0,7,55,20,6,14,0,62.1,263,2,2,0,0,85.8,4.79,1,56.0,3.3,0.0,66.7,140.0,0.0,1.0,5.0,40.0,73.5,25.0,-21
4813,CAR,2013-12-01 01:04:00,1,TAM,13,12,Sun,20,6,14,0,38.5,7,55,10,4,5,1,66.7,140,0,1,5,40,65.6,3.3,0,56.0,4.79,1.0,62.1,263.0,2.0,2.0,0.0,0.0,85.8,34.0,21
518,MIN,2013-12-01 01:05:00,1,CHI,13,12,Sun,28,13,13,2,23.5,12,111,20,7,13,0,63.9,345,2,0,4,10,113.8,5.4,0,46.0,6.15,1.0,56.1,250.0,1.0,1.0,5.0,33.0,75.6,39.0,3
4842,CHI,2013-12-01 01:05:00,0,MIN,13,12,Sun,20,7,13,0,18.2,12,111,28,13,13,2,56.1,250,1,1,5,33,72.2,6.15,1,46.0,5.4,0.0,63.9,345.0,2.0,0.0,4.0,10.0,114.9,34.0,-3
5648,BUF,2013-12-01 04:05:00,1,ATL,13,12,Sun,19,7,9,3,35.7,14,124,26,7,15,4,59.6,272,1,0,6,39,82.9,5.03,3,47.0,6.29,3.0,56.3,210.0,1.0,0.0,0.0,0.0,86.7,24.0,-3
6332,STL,2013-12-01 04:05:00,0,SFO,13,12,Sun,19,5,13,1,30.8,20,190,20,2,12,6,67.9,255,1,0,4,20,108.5,2.77,1,59.0,4.38,0.0,50.0,198.0,1.0,1.0,3.0,20.0,65.5,26.0,-10
935,ATL,2013-12-01 04:05:00,0,BUF,13,12,Sun,26,7,15,4,55.6,14,124,19,7,9,3,56.3,210,1,0,0,0,86.7,6.29,3,50.0,5.03,3.0,59.6,272.0,1.0,0.0,6.0,39.0,86.4,38.0,3
5535,SFO,2013-12-01 04:05:00,1,STL,13,12,Sun,20,2,12,6,33.3,20,190,19,5,13,1,50.0,198,1,1,3,20,63.3,4.38,0,59.0,2.77,1.0,67.9,255.0,1.0,0.0,4.0,20.0,111.5,33.0,10
5716,CIN,2013-12-01 04:25:00,0,SDG,13,12,Sun,19,13,6,0,50.0,8,75,19,5,13,1,62.2,243,1,1,2,9,79.0,3.79,0,77.0,4.32,1.0,60.9,190.0,1.0,1.0,0.0,0.0,83.6,29.0,7
6395,SDG,2013-12-01 04:25:00,1,CIN,13,12,Sun,19,5,13,1,46.2,8,75,19,13,6,0,60.9,190,1,1,0,0,83.6,4.32,1,77.0,3.79,0.0,62.2,243.0,1.0,1.0,2.0,9.0,80.0,30.0,-7
1448,DEN,2013-12-01 04:26:00,0,KAN,13,12,Sun,25,6,17,2,57.1,19,177,27,11,12,4,61.9,293,2,1,0,0,88.7,6.36,1,55.0,4.26,0.0,62.9,403.0,5.0,2.0,0.0,0.0,118.2,28.0,7
763,KAN,2013-12-01 04:26:00,1,DEN,13,12,Sun,27,11,12,4,38.5,19,177,25,6,17,2,62.9,403,5,2,0,0,118.2,4.26,0,55.0,6.36,1.0,61.9,293.0,2.0,1.0,0.0,0.0,88.7,31.0,-7
7337,WAS,2013-12-01 08:31:00,1,NYG,13,12,Sun,18,8,10,0,31.3,9,56,16,5,10,1,78.6,206,1,1,3,29,94.3,3.48,2,43.0,4.48,1.0,75.0,184.0,1.0,0.0,5.0,23.0,102.0,31.0,-7
8568,NYG,2013-12-01 08:31:00,0,WAS,13,12,Sun,16,5,10,1,33.3,9,56,18,8,10,0,75.0,184,1,0,5,23,99.0,4.48,1,43.0,3.48,2.0,78.6,206.0,1.0,1.0,3.0,29.0,98.7,28.0,7
10653,NOR,2013-12-02 08:41:00,0,SEA,13,12,Mon,12,2,7,3,40.0,15,118,23,6,14,3,73.3,302,3,0,1,8,138.5,3.34,0,41.0,2.59,0.0,60.5,144.0,1.0,0.0,1.0,3.0,77.4,26.0,-27
2980,SEA,2013-12-02 08:41:00,1,NOR,13,12,Mon,23,6,14,3,50.0,15,118,12,2,7,3,60.5,144,1,0,1,3,77.1,2.59,0,41.0,3.34,0.0,73.3,302.0,3.0,0.0,1.0,8.0,139.6,33.0,27
2650,HOU,2013-12-05 08:29:00,0,JAX,14,13,Thu,23,3,19,1,47.1,22,234,18,4,7,7,46.4,132,3,0,1,6,96.1,5.32,0,72.0,4.37,0.0,56.9,323.0,2.0,2.0,3.0,34.0,72.3,35.0,-7
6874,JAX,2013-12-05 08:29:00,1,HOU,14,13,Thu,18,4,7,7,28.6,22,234,23,3,19,1,56.9,323,2,2,3,34,69.8,4.37,0,72.0,5.32,0.0,46.4,132.0,3.0,0.0,1.0,6.0,97.0,24.0,7
4024,IND,2013-12-08 01:02:00,0,CIN,14,13,Sun,21,2,17,2,20.0,13,107,28,9,14,5,68.6,275,3,0,0,0,120.5,4.43,3,25.0,5.25,0.0,63.0,326.0,4.0,0.0,0.0,0.0,113.1,22.0,-14
226,NWE,2013-12-08 01:02:00,1,CLE,14,13,Sun,30,7,21,2,40.0,13,116,24,5,17,2,65.9,386,3,0,1,5,116.3,4.32,0,30.0,4.14,1.0,61.5,397.0,2.0,1.0,4.0,21.0,91.7,28.0,1
8659,PIT,2013-12-08 01:02:00,1,MIA,14,13,Sun,16,4,12,0,47.1,14,99,18,5,12,1,60.6,186,3,1,2,14,93.7,7.24,1,25.0,4.0,0.0,59.0,328.0,3.0,0.0,3.0,21.0,114.2,31.0,-6
9538,BUF,2013-12-08 01:02:00,0,TAM,14,13,Sun,14,1,10,3,9.1,19,190,13,4,5,4,36.0,81,2,2,1,9,38.9,4.58,1,82.0,3.05,0.0,54.5,147.0,0.0,4.0,7.0,37.0,31.2,28.0,-21
10465,TAM,2013-12-08 01:02:00,1,BUF,14,13,Sun,13,4,5,4,26.7,19,190,14,1,10,3,54.5,147,0,4,7,37,26.5,3.05,0,82.0,4.58,1.0,36.0,81.0,2.0,2.0,1.0,9.0,40.4,31.0,21
6921,MIA,2013-12-08 01:02:00,0,PIT,14,13,Sun,18,5,12,1,42.9,14,99,16,4,12,0,59.0,328,3,0,3,21,111.9,4.0,0,25.0,7.24,1.0,60.6,186.0,3.0,1.0,2.0,14.0,95.5,28.0,6
6525,ATL,2013-12-08 01:02:00,0,GNB,14,13,Sun,18,6,12,0,46.2,5,25,20,7,12,1,75.0,222,1,1,5,36,90.9,3.39,1,9.0,3.61,0.0,57.1,202.0,2.0,1.0,1.0,4.0,81.4,26.0,-1
428,CIN,2013-12-08 01:02:00,1,IND,14,13,Sun,28,9,14,5,50.0,13,107,21,2,17,2,63.0,326,4,0,0,0,113.1,5.25,0,25.0,4.43,3.0,68.6,275.0,3.0,0.0,0.0,0.0,120.5,37.0,14
10894,DET,2013-12-08 01:02:00,0,PHI,14,13,Sun,11,4,7,0,33.3,10,53,23,13,8,2,50.0,179,1,1,0,0,73.9,6.5,4,27.0,2.42,1.0,40.0,151.0,0.0,0.0,0.0,0.0,60.6,28.0,-14
2861,PHI,2013-12-08 01:02:00,1,DET,14,13,Sun,23,13,8,2,25.0,10,53,11,4,7,0,40.0,151,0,0,0,0,60.6,2.42,1,27.0,6.5,4.0,50.0,179.0,1.0,1.0,0.0,0.0,73.9,31.0,14
1882,CLE,2013-12-08 01:02:00,0,NWE,14,13,Sun,24,5,17,2,46.7,13,116,30,7,21,2,61.5,397,2,1,4,21,90.0,4.14,1,30.0,4.32,0.0,65.9,386.0,3.0,0.0,1.0,5.0,116.8,31.0,-1
7042,NYJ,2013-12-08 01:02:00,1,OAK,14,13,Sun,18,8,9,1,53.8,8,67,19,5,13,1,55.6,233,2,1,3,32,82.3,5.77,1,33.0,4.47,2.0,64.0,209.0,1.0,1.0,1.0,10.0,88.6,29.0,10
6297,OAK,2013-12-08 01:02:00,0,NYJ,14,13,Sun,19,5,13,1,33.3,8,67,18,8,9,1,64.0,209,1,1,1,10,86.9,4.47,2,33.0,5.77,1.0,55.6,233.0,2.0,1.0,3.0,32.0,86.0,30.0,-10
10477,WAS,2013-12-08 01:03:00,1,KAN,14,13,Sun,13,2,11,0,20.0,7,57,20,9,10,1,65.2,154,2,1,0,0,95.2,5.05,2,30.0,3.82,0.0,45.2,192.0,1.0,1.0,6.0,31.0,59.9,25.0,-35
2943,BAL,2013-12-08 01:03:00,1,MIN,14,13,Sun,23,4,17,2,37.5,11,135,15,3,11,1,44.7,265,2,0,0,0,86.0,4.56,1,33.0,3.59,0.0,56.0,228.0,3.0,3.0,2.0,17.0,64.2,32.0,3
5153,KAN,2013-12-08 01:03:00,0,WAS,14,13,Sun,20,9,10,1,18.2,7,57,13,2,11,0,45.2,192,1,1,6,31,56.8,3.82,0,30.0,5.05,2.0,65.2,154.0,2.0,1.0,0.0,0.0,95.2,34.0,35
9173,MIN,2013-12-08 01:03:00,0,BAL,14,13,Sun,15,3,11,1,29.4,11,135,23,4,17,2,56.0,228,3,3,2,17,62.7,3.59,0,33.0,4.56,1.0,44.7,265.0,2.0,0.0,0.0,0.0,86.0,27.0,-3
9279,TEN,2013-12-08 04:05:00,0,DEN,14,13,Sun,15,8,6,1,22.2,15,126,39,9,25,5,66.1,397,4,0,0,0,107.8,4.81,2,18.0,4.36,3.0,54.2,158.0,1.0,1.0,2.0,14.0,73.6,20.0,-23
1,DEN,2013-12-08 04:05:00,1,TEN,14,13,Sun,39,9,25,5,38.5,15,126,15,8,6,1,54.2,158,1,1,2,14,71.2,4.36,3,18.0,4.81,2.0,66.1,397.0,4.0,0.0,0.0,0.0,107.8,39.0,23
7016,NYG,2013-12-08 04:25:00,0,SDG,14,13,Sun,18,6,10,2,37.5,13,102,25,7,15,3,75.0,244,3,0,2,5,136.6,3.6,1,53.0,4.6,1.0,62.5,241.0,1.0,2.0,2.0,18.0,72.3,23.0,-23
1728,SDG,2013-12-08 04:25:00,1,NYG,14,13,Sun,25,7,15,3,66.7,13,102,18,6,10,2,62.5,241,1,2,2,18,69.9,4.6,1,53.0,3.6,1.0,75.0,244.0,3.0,0.0,2.0,5.0,137.4,36.0,23
1416,ARI,2013-12-08 04:25:00,1,STL,14,13,Sun,25,6,14,5,57.1,17,121,14,3,7,4,59.3,157,0,2,4,24,44.8,5.26,1,34.0,3.34,2.0,84.4,262.0,1.0,0.0,1.0,7.0,112.1,35.0,20
9955,STL,2013-12-08 04:25:00,0,ARI,14,13,Sun,14,3,7,4,27.3,17,121,25,6,14,5,84.4,262,1,0,1,7,111.2,3.34,2,34.0,5.26,1.0,59.3,157.0,0.0,2.0,4.0,24.0,48.5,24.0,-20
6448,SFO,2013-12-08 04:26:00,1,SEA,14,13,Sun,19,8,9,2,38.5,16,155,13,1,11,1,60.0,178,1,1,2,21,78.4,3.74,1,43.0,4.94,0.0,51.7,155.0,1.0,1.0,2.0,20.0,67.5,32.0,2
10434,SEA,2013-12-08 04:26:00,0,SFO,14,13,Sun,13,1,11,1,41.7,16,155,19,8,9,2,51.7,155,1,1,2,20,64.6,4.94,0,43.0,3.74,1.0,60.0,178.0,1.0,1.0,2.0,21.0,81.9,27.0,-2
2135,NOR,2013-12-08 08:30:00,1,CAR,14,13,Sun,24,3,19,2,58.3,10,80,16,7,9,0,64.7,111,1,0,5,49,79.4,5.57,0,40.0,4.06,0.0,71.4,304.0,4.0,0.0,2.0,9.0,124.4,27.0,18
8183,CAR,2013-12-08 08:30:00,0,NOR,14,13,Sun,16,7,9,0,40.0,10,80,24,3,19,2,71.4,304,4,0,2,9,123.5,4.06,0,43.0,5.57,0.0,64.7,111.0,1.0,0.0,5.0,49.0,85.4,32.0,-18
1959,DAL,2013-12-09 08:40:00,0,CHI,14,13,Mon,24,13,11,0,50.0,6,65,33,10,19,4,75.0,341,4,0,1,7,141.1,4.66,1,8.0,7.07,1.0,56.0,130.0,3.0,0.0,2.0,14.0,112.3,23.0,-17
40,CHI,2013-12-09 08:40:00,1,DAL,14,13,Mon,33,10,19,4,72.7,6,65,24,13,11,0,56.0,130,3,0,2,14,110.0,7.07,1,8.0,4.66,1.0,75.0,341.0,4.0,0.0,1.0,7.0,141.9,36.0,17
39,CHI,2013-12-09 08:40:00,1,DAL,14,13,Mon,33,10,19,4,72.7,6,65,24,13,11,0,56.0,130,3,0,2,14,110.0,7.07,1,8.0,4.66,1.0,75.0,341.0,4.0,0.0,1.0,7.0,141.9,36.0,17
5864,DEN,2013-12-12 08:29:00,1,SDG,15,14,Thu,19,1,16,2,22.2,10,78,24,11,10,3,60.0,160,2,0,2,6,118.7,4.02,1,37.0,1.64,0.0,65.9,277.0,2.0,1.0,1.0,12.0,92.4,21.0,-7
2323,SDG,2013-12-12 08:29:00,0,DEN,15,14,Thu,24,11,10,3,50.0,10,78,19,1,16,2,65.9,277,2,1,1,12,91.2,1.64,0,37.0,4.02,1.0,60.0,160.0,2.0,0.0,2.0,6.0,120.0,38.0,7
10610,HOU,2013-12-15 01:02:00,0,IND,15,14,Sun,12,6,6,0,33.3,18,150,19,6,9,4,59.4,179,2,1,1,1,82.7,4.22,0,26.0,4.28,0.0,52.9,132.0,0.0,2.0,4.0,36.0,42.3,26.0,-22
3368,JAX,2013-12-15 01:02:00,1,BUF,15,14,Sun,22,9,11,2,53.3,13,147,25,12,10,3,70.8,168,2,1,4,25,100.7,4.5,1,60.0,5.13,0.0,58.3,195.0,2.0,2.0,5.0,42.0,73.5,27.0,-7
10466,TAM,2013-12-15 01:02:00,1,SFO,15,14,Sun,13,3,8,2,10.0,12,94,22,11,11,0,65.5,189,2,0,2,14,106.8,4.68,0,70.0,3.25,0.0,52.9,144.0,2.0,1.0,4.0,35.0,75.5,20.0,-19
342,MIN,2013-12-15 01:02:00,1,PHI,15,14,Sun,29,11,14,4,61.5,12,119,25,3,22,0,62.5,396,3,1,4,32,100.7,6.08,0,35.0,2.43,4.0,74.3,370.0,2.0,1.0,3.0,12.0,116.6,36.0,18
1348,BUF,2013-12-15 01:02:00,0,JAX,15,14,Sun,25,12,10,3,38.5,13,147,22,9,11,2,58.3,195,2,2,5,42,68.6,5.13,0,60.0,4.5,1.0,70.8,168.0,2.0,1.0,4.0,25.0,105.0,32.0,7
1649,PHI,2013-12-15 01:02:00,0,MIN,15,14,Sun,25,3,22,0,50.0,12,119,29,11,14,4,74.3,370,2,1,3,12,115.2,2.43,4,46.0,6.08,0.0,62.5,396.0,3.0,1.0,4.0,32.0,103.5,23.0,-18
352,NWE,2013-12-15 01:02:00,0,MIA,15,14,Sun,29,9,19,1,52.9,5,23,20,3,16,1,67.6,289,3,0,4,23,118.0,3.87,0,84.0,4.36,0.0,61.8,357.0,2.0,1.0,1.0,7.0,85.7,31.0,-4
3785,SFO,2013-12-15 01:02:00,0,TAM,15,14,Sun,22,11,11,0,40.0,12,94,13,3,8,2,52.9,144,2,1,4,35,71.2,3.25,0,70.0,4.68,0.0,65.5,189.0,2.0,0.0,2.0,14.0,108.8,39.0,19
5176,MIA,2013-12-15 01:02:00,1,NWE,15,14,Sun,20,3,16,1,36.4,5,23,29,9,19,1,61.8,357,2,1,1,7,85.2,4.36,0,84.0,3.87,0.0,67.6,289.0,3.0,0.0,4.0,23.0,120.6,28.0,4
5781,IND,2013-12-15 01:02:00,1,HOU,15,14,Sun,19,6,9,4,33.3,18,150,12,6,6,0,52.9,132,0,2,4,36,37.9,4.28,0,64.0,4.22,0.0,59.4,179.0,2.0,1.0,1.0,1.0,82.8,33.0,22
3838,WAS,2013-12-15 01:03:00,0,ATL,15,14,Sun,22,4,18,0,50.0,16,139,19,5,10,4,76.3,189,1,1,3,21,84.2,2.57,2,63.0,4.9,0.0,64.4,373.0,3.0,2.0,1.0,8.0,94.8,26.0,-1
4890,CLE,2013-12-15 01:03:00,1,CHI,15,14,Sun,20,7,12,1,33.3,16,130,23,10,11,2,71.0,261,3,2,2,4,101.7,5.77,1,25.0,5.47,1.0,59.0,273.0,1.0,2.0,0.0,0.0,67.6,25.0,-7
2456,CHI,2013-12-15 01:03:00,0,CLE,15,14,Sun,23,10,11,2,64.3,16,130,20,7,12,1,59.0,273,1,2,0,0,67.6,5.47,1,25.0,5.77,1.0,71.0,261.0,3.0,2.0,2.0,4.0,102.2,34.0,7
5617,ATL,2013-12-15 01:03:00,1,WAS,15,14,Sun,19,5,10,4,35.7,16,139,22,4,18,0,64.4,373,3,2,1,8,94.0,4.9,0,59.0,2.57,2.0,76.3,189.0,1.0,1.0,3.0,21.0,86.5,33.0,1
10667,NYG,2013-12-15 01:03:00,1,SEA,15,14,Sun,12,1,10,1,10.0,13,88,21,9,11,1,69.0,193,1,1,4,29,84.4,3.94,1,36.0,1.79,0.0,62.9,156.0,0.0,5.0,4.0,30.0,37.0,26.0,-23
