Tm,Year,Date,Home,Opp,Week,G#,Day,Result,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3DAtt,Tm_3DConv,Tm_3D%,Tm_4DAtt,Tm_4DConv,Tm_4D%,Tm_Pen,Tm_Yds,Opp_Pen,Opp_Yds,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp,Opp_PassAtt,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshAtt,Opp_RshYds,Opp_RshY/A,Opp_RshTD,Tm_Pnt,Tm_PntYds,Tm_Y/P_x,Tm_Surface,Tm_Roof,Tm_Temperature,Tm_RshAtt,Tm_RshYds,Tm_RshY/A,Tm_RshTD,Tm_cmp,Tm_PassAtt,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TotYds,Tm_Plys,Tm_Y/P_y,Tm_DPlys,Tm_DY/P,Tm_TO,Tm_TOP,Tm_Gametime,Spread
CAR,2014,2014-09-21 08:31:00,1,PIT,3,3,Sun,L 19-37,20,3,14,3,12,4,33.3,1,1,100.0,7,105,11,91,18,196,24,12,9,3,22,30,73.3,190,2,0,1,6,111.8,34,264,7.76,1,4.0,210.0,52.5,grass,outdoors,79.0,10.0,42.0,4.2,0.0,29.0,41.0,70.7,307.0,2.0,0.0,3.0,23.0,110.8,349.0,54.0,6.5,65.0,7.0,2.0,25:21:00,3:13,-18
CAR,2014,2014-09-28 01:02:00,0,BAL,4,4,Sun,L 10-38,20,2,16,2,15,10,66.7,0,0,,7,59,4,40,11,99,25,7,15,3,22,31,71.0,327,3,0,0,0,137.4,30,127,4.23,2,4.0,194.0,48.5,sportturf,outdoors,78.0,26.0,67.0,2.58,0.0,20.0,34.0,58.8,248.0,1.0,0.0,2.0,20.0,93.7,315.0,62.0,5.1,61.0,7.4,1.0,29:36:00,2:55,-28
CAR,2015,2015-11-08 01:04:00,1,GNB,9,8,Sun,W 37-29,20,9,10,1,15,5,33.3,0,0,,6,45,7,87,13,132,21,3,16,2,25,48,52.1,331,4,1,5,38,93.3,19,71,3.74,0,6.0,289.0,48.17,grass,outdoors,57.0,36.0,130.0,3.61,1.0,15.0,30.0,50.0,297.0,3.0,1.0,0.0,0.0,104.4,427.0,66.0,6.5,72.0,5.6,1.0,32:12:00,3:40,8
CAR,2015,2015-12-13 01:03:00,1,ATL,14,13,Sun,W 38-0,20,7,12,1,12,6,50.0,1,0,0.0,6,60,6,54,12,114,15,3,11,1,25,41,61.0,176,0,2,5,59,50.5,16,54,3.38,0,4.0,196.0,49.0,grass,outdoors,63.0,32.0,142.0,4.44,2.0,19.0,27.0,70.4,282.0,3.0,0.0,2.0,19.0,144.2,424.0,61.0,7.0,62.0,3.7,,31:21:00,3:10,38
CAR,2016,2016-10-02 01:04:00,0,ATL,4,4,Sun,L 33-48,20,3,16,1,16,7,43.8,1,1,100.0,6,55,8,77,14,132,25,7,18,0,28,37,75.7,481,4,1,3,22,142.0,25,90,3.6,1,,,,,,,15.0,49.0,3.27,0.0,31.0,48.0,64.6,329.0,3.0,2.0,1.0,8.0,88.6,378.0,64.0,5.9,65.0,8.8,2.0,26:11:00,3:16,-15
CAR,2016,2016-10-10 08:04:00,1,TAM,5,5,Mon,L 14-17,20,5,14,1,8,1,12.5,1,1,100.0,7,60,5,40,12,100,20,8,10,2,18,30,60.0,202,1,0,2,17,91.2,37,113,3.05,0,4.0,177.0,44.25,grass,outdoors,66.0,25.0,136.0,5.44,2.0,18.0,28.0,64.3,278.0,0.0,2.0,0.0,0.0,67.3,414.0,53.0,7.8,69.0,4.6,4.0,25:51:00,3:23,-3
CAR,2017,2017-09-10 04:25:00,0,SFO,1,1,Sun,W 23-3,20,9,8,3,13,7,53.8,0,0,,5,40,10,74,15,114,13,2,10,1,24,35,68.6,166,0,1,4,27,67.1,15,51,3.4,0,3.0,155.0,51.67,grass,outdoors,87.0,38.0,116.0,3.05,0.0,14.0,25.0,56.0,171.0,2.0,1.0,0.0,0.0,87.2,287.0,63.0,4.6,54.0,4.0,2.0,34:21:00,2:55,20
CAR,2017,2017-10-22 01:00:00,0,CHI,7,7,Sun,L 3-17,20,7,12,1,15,6,40.0,1,0,0.0,4,35,5,40,9,75,5,3,2,0,4,7,57.1,85,0,0,4,22,100.3,26,68,2.62,0,5.0,263.0,52.6,grass,outdoors,70.0,30.0,108.0,3.6,0.0,21.0,34.0,61.8,185.0,0.0,2.0,5.0,26.0,54.9,293.0,69.0,4.2,37.0,4.1,3.0,38:35:00,2:45,-14
CAR,2017,2017-11-05 01:00:00,1,ATL,9,9,Sun,W 20-17,20,12,6,2,13,4,30.8,2,1,50.0,5,29,8,70,13,99,17,3,13,1,24,38,63.2,302,2,1,2,11,94.4,18,53,2.94,0,5.0,249.0,49.8,grass,outdoors,61.0,38.0,201.0,5.29,2.0,13.0,24.0,54.2,129.0,0.0,0.0,1.0,8.0,71.0,330.0,63.0,5.2,58.0,6.1,2.0,32:52:00,3:04,3
CAR,2017,2017-12-24 01:00:00,1,TAM,16,15,Sun,W 22-19,20,8,9,3,13,4,30.8,1,1,100.0,6,50,12,72,18,122,20,3,12,5,21,27,77.8,326,1,0,6,41,129.3,24,66,2.75,0,3.0,119.0,39.67,grass,outdoors,55.0,31.0,115.0,3.71,1.0,16.0,26.0,61.5,140.0,0.0,1.0,2.0,20.0,63.0,255.0,59.0,4.3,57.0,6.9,1.0,30:30:00,3:05,3
CAR,2018,2018-09-09 04:25:00,1,DAL,1,1,Sun,W 16-8,20,9,9,2,12,4,33.3,0,0,,9,80,10,85,19,165,17,4,10,3,19,29,65.5,138,0,0,6,32,76.5,22,94,4.27,1,6.0,287.0,47.83,grass,outdoors,81.0,32.0,147.0,4.59,2.0,17.0,26.0,65.4,146.0,0.0,0.0,3.0,15.0,82.4,293.0,61.0,4.8,57.0,4.1,1.0,30:36:00,3:02,8
CAR,2018,2018-11-18 01:00:00,0,DET,11,10,Sun,L 19-20,20,4,16,0,11,5,45.5,0,0,,2,15,1,5,3,20,20,9,11,0,23,37,62.2,215,1,0,1,5,87.1,26,94,3.62,1,,,,,,,16.0,56.0,3.5,0.0,25.0,38.0,65.8,331.0,3.0,1.0,3.0,26.0,111.4,387.0,57.0,6.8,64.0,4.8,1.0,28:20:00,2:57,-1
CAR,2019,2019-09-12 08:20:00,1,TAM,2,2,Thu,L 14-20,20,2,16,2,14,3,21.4,3,0,0.0,5,50,12,66,17,116,16,6,9,1,16,25,64.0,189,1,0,3,19,100.2,31,100,3.23,1,5.0,253.0,50.6,grass,outdoors,85.0,19.0,39.0,2.05,0.0,25.0,51.0,49.0,313.0,0.0,0.0,3.0,20.0,70.1,352.0,73.0,4.8,59.0,4.9,1.0,26:07:00,3:51,-6
CAR,2020,2020-11-22 01:00:00,1,DET,11,11,Sun,W 20-0,20,7,12,1,15,5,33.3,0,0,,7,45,4,20,11,65,10,0,9,1,18,33,54.5,145,0,0,5,33,65.8,17,40,2.35,0,4.0,189.0,47.25,grass,outdoors,65.0,34.0,116.0,3.41,1.0,24.0,35.0,68.6,258.0,1.0,2.0,1.0,0.0,75.7,374.0,70.0,5.3,55.0,3.4,2.0,36:48:00,2:52,20
CAR,2020,2020-12-19 08:15:00,0,GNB,15,14,Sat,L 16-24,20,10,8,2,12,4,33.3,2,1,50.0,7,66,5,50,12,116,20,9,8,3,20,29,69.0,96,1,0,5,47,84.8,27,195,7.22,2,4.0,183.0,45.75,grass,outdoors,33.0,27.0,115.0,4.26,1.0,21.0,35.0,60.0,249.0,0.0,0.0,3.0,9.0,82.8,364.0,65.0,5.6,61.0,4.8,1.0,30:51:00,3:05,-8
CAR,2021,2021-10-17 01:00:00,1,MIN,6,6,Sun,L 28-34,20,8,8,4,12,2,16.7,2,2,100.0,6,28,11,98,17,126,26,10,16,0,33,48,68.8,373,3,0,0,0,112.6,36,198,5.5,1,6.0,244.0,40.67,grass,outdoors,62.0,23.0,118.0,5.13,1.0,17.0,41.0,41.5,188.0,1.0,1.0,4.0,19.0,55.6,306.0,68.0,4.5,84.0,6.8,3.0,26:34:00,3:41,-6
CHI,2000,2000-11-05 01:02:00,1,IND,10,9,Sun,W 27-24,20,5,14,1,15,8,53.3,2,1,50.0,8,58,7,81,15,139,20,0,0,0,26,39,66.7,281,2,1,2,21,94.1,20,90,4.5,1,3.0,111.0,37.0,grass,outdoors,57.0,35.0,143.0,4.09,1.0,25.0,36.0,69.4,227.0,1.0,0.0,0.0,0.0,95.5,370.0,71.0,5.2,61.0,6.1,,35:23:00,3:06,3
CHI,2002,2002-09-08 01:04:00,1,MIN,1,1,Sun,W 27-23,20,6,12,2,13,7,53.8,0,0,,4,33,8,52,12,85,19,0,0,0,16,28,57.1,228,1,2,1,6,65.8,33,140,4.24,1,3.0,122.0,40.67,astroplay,outdoors,85.0,26.0,80.0,3.08,1.0,20.0,33.0,60.6,288.0,2.0,1.0,1.0,9.0,97.7,368.0,60.0,6.1,62.0,5.9,2.0,28:29:00,3:21,4
CHI,2002,2002-10-07 09:08:00,1,GNB,5,5,Mon,L 21-34,20,2,17,1,15,6,40.0,3,1,33.3,7,65,5,49,12,114,20,0,0,0,22,33,66.7,333,3,0,3,26,130.0,30,124,4.13,0,5.0,226.0,45.2,astroplay,outdoors,46.0,16.0,45.0,2.81,0.0,27.0,50.0,54.0,335.0,3.0,3.0,3.0,18.0,71.5,380.0,69.0,5.5,66.0,6.9,4.0,28:56:00,3:19,-13
CHI,2002,2002-12-15 01:05:00,1,NYJ,15,14,Sun,W 20-13,20,8,11,1,11,6,54.5,0,0,,8,74,7,54,15,128,19,0,0,0,22,33,66.7,200,1,0,1,7,93.0,24,134,5.58,0,3.0,133.0,44.33,astroplay,outdoors,43.0,26.0,105.0,4.04,2.0,22.0,27.0,81.5,161.0,0.0,0.0,4.0,16.0,94.0,266.0,57.0,4.7,58.0,5.8,,32:58:00,2:49,7
CHI,2006,2006-11-05 01:02:00,1,MIA,9,8,Sun,L 13-31,20,4,10,6,16,5,31.3,2,0,0.0,7,45,11,69,18,114,17,0,0,0,16,32,50.0,137,3,2,0,0,66.8,35,161,4.6,0,3.0,147.0,49.0,grass,outdoors,54.0,,,,,,,,,,,,,,,,,,,,,,-18
CHI,2007,2007-10-14 01:02:00,1,MIN,6,6,Sun,L 31-34,20,5,14,1,15,6,40.0,1,0,0.0,4,28,2,10,6,38,16,0,0,0,9,23,39.1,133,1,0,1,3,73.3,43,311,7.23,3,6.0,248.0,41.33,grass,outdoors,55.0,24.0,83.0,3.46,0.0,26.0,45.0,57.8,375.0,3.0,2.0,1.0,6.0,89.2,458.0,70.0,6.5,67.0,6.6,4.0,28:41:00,3:16,-3
CHI,2008,2008-10-19 01:02:00,1,MIN,7,7,Sun,W 48-41,20,5,13,2,9,2,22.2,0,0,,5,45,8,50,13,95,28,0,0,0,25,40,62.5,284,2,4,2,14,60.8,32,155,4.84,3,4.0,191.0,47.75,grass,outdoors,58.0,22.0,53.0,2.41,1.0,21.0,32.0,65.6,274.0,2.0,0.0,2.0,9.0,114.5,327.0,56.0,5.8,74.0,5.9,1.0,24:53:00,3:11,7
CHI,2009,2009-11-01 01:00:00,1,CLE,8,7,Sun,W 30-6,20,8,10,2,16,6,37.5,1,0,0.0,5,35,3,30,8,65,9,0,0,0,7,20,35.0,74,0,2,1,11,7.1,29,117,4.03,1,5.0,152.0,30.4,grass,outdoors,50.0,37.0,170.0,4.59,2.0,17.0,30.0,56.7,199.0,0.0,1.0,4.0,26.0,66.7,369.0,71.0,5.2,50.0,3.8,1.0,37:25:00,3:07,24
CHI,2009,2009-11-08 01:03:00,1,ARI,9,8,Sun,L 21-41,20,4,16,0,13,5,38.5,2,0,0.0,9,89,2,15,11,104,27,0,0,0,22,33,66.7,256,5,1,1,5,116.9,31,182,5.87,0,4.0,161.0,40.25,grass,outdoors,65.0,12.0,70.0,5.83,0.0,29.0,47.0,61.7,347.0,3.0,1.0,4.0,22.0,98.6,417.0,63.0,6.6,65.0,6.7,1.0,26:44:00,3:04,-20
CHI,2012,2012-09-23 01:04:00,1,STL,3,3,Sun,W 23-6,20,8,10,2,14,4,28.6,1,1,100.0,6,45,4,40,10,85,12,5,6,1,18,35,51.4,101,0,2,6,51,33.6,17,59,3.47,0,4.0,165.0,41.25,grass,outdoors,56.0,,,,,,,,,,,,,,,,,,,,,,17
CHI,2013,2013-10-06 01:02:00,1,NOR,5,5,Sun,L 18-26,20,4,16,0,10,4,40.0,1,0,0.0,6,43,2,10,8,53,17,5,11,1,29,35,82.9,283,2,0,1,5,119.4,29,64,2.21,0,4.0,181.0,45.25,grass,outdoors,60.0,18.0,94.0,5.22,0.0,24.0,33.0,72.7,340.0,2.0,0.0,3.0,18.0,128.1,434.0,54.0,8.0,65.0,5.3,1.0,24:00:00,3:03,-8
CHI,2013,2013-12-01 01:05:00,0,MIN,13,12,Sun,L 20-23,20,7,13,0,11,2,18.2,0,0,,6,51,6,60,12,111,28,13,13,2,23,41,56.1,250,1,1,5,33,72.2,40,246,6.15,1,,,,,,,25.0,135.0,5.4,0.0,23.0,36.0,63.9,345.0,2.0,0.0,4.0,10.0,114.9,480.0,65.0,7.4,86.0,5.8,1.0,34:08:00,3:43,-3
CHI,2015,2015-12-06 01:02:00,1,SFO,13,12,Sun,L 20-26,20,12,8,0,17,8,47.1,0,0,,8,72,6,50,14,122,13,7,6,0,18,32,56.3,170,1,0,4,26,81.5,23,121,5.26,2,6.0,257.0,42.83,grass,outdoors,50.0,42.0,170.0,4.05,2.0,18.0,31.0,58.1,194.0,0.0,1.0,1.0,8.0,64.2,364.0,74.0,4.9,59.0,4.9,1.0,37:24:00,3:19,-6
CHI,2015,2015-12-13 01:02:00,1,WAS,14,13,Sun,L 21-24,20,4,14,2,11,5,45.5,0,0,,7,79,8,63,15,142,24,10,13,1,24,31,77.4,275,1,1,3,25,100.9,33,99,3.0,2,5.0,228.0,45.6,grass,outdoors,62.0,22.0,87.0,3.95,1.0,19.0,31.0,61.3,290.0,2.0,0.0,3.0,25.0,117.0,377.0,56.0,6.7,67.0,5.6,1.0,25:38:00,3:01,-3
CHI,2017,2017-09-10 01:00:00,1,ATL,1,1,Sun,L 17-23,20,6,11,3,13,5,38.5,2,1,50.0,4,40,8,73,12,113,18,4,12,2,21,30,70.0,308,1,0,2,13,114.3,23,64,2.78,1,5.0,244.0,48.8,grass,outdoors,64.0,19.0,125.0,6.58,1.0,26.0,40.0,65.0,176.0,1.0,0.0,4.0,37.0,86.8,301.0,63.0,4.8,55.0,6.8,,29:26:00,2:54,-6
CHI,2017,2017-09-28 08:25:00,0,GNB,4,4,Thu,L 14-35,20,7,11,2,12,5,41.7,2,2,100.0,8,62,7,55,15,117,17,5,9,3,19,27,70.4,169,4,0,2,10,126.4,24,91,3.79,1,3.0,147.0,49.0,grass,outdoors,65.0,,,,,,,,,,,,,,,,,,,,,,-21
CHI,2018,2018-09-17 08:15:00,1,SEA,2,2,Mon,W 24-17,20,7,11,2,12,5,41.7,1,1,100.0,7,55,5,37,12,92,17,6,10,1,22,36,61.1,202,2,1,6,24,83.3,22,74,3.36,0,5.0,206.0,41.2,grass,outdoors,79.0,27.0,86.0,3.19,0.0,25.0,34.0,73.5,185.0,2.0,2.0,2.0,15.0,83.0,271.0,63.0,4.3,64.0,4.3,2.0,34:24:00,2:59,7
CHI,2018,2018-11-11 01:00:00,1,DET,10,9,Sun,W 34-22,20,3,13,4,10,4,40.0,0,0,,6,46,6,41,12,87,24,7,14,3,25,42,59.5,229,2,2,6,45,70.4,24,76,3.17,1,3.0,144.0,48.0,grass,outdoors,37.0,22.0,54.0,2.45,2.0,23.0,30.0,76.7,348.0,3.0,0.0,1.0,7.0,148.6,402.0,53.0,7.6,72.0,4.2,,28:00:00,3:13,12
CHI,2018,2018-12-23 04:05:00,0,SFO,16,15,Sun,W 14-9,20,6,12,2,11,5,45.5,1,1,100.0,4,30,6,45,10,75,15,4,11,0,22,38,57.9,232,0,1,1,9,64.8,15,47,3.13,0,3.0,119.0,39.67,grass,outdoors,50.0,28.0,90.0,3.21,1.0,25.0,29.0,86.2,235.0,1.0,0.0,3.0,11.0,113.5,325.0,60.0,5.4,54.0,5.2,2.0,35:30:00,3:08,5
CHI,2019,2019-11-24 01:00:00,1,NYG,12,11,Sun,W 19-14,20,5,14,1,15,4,26.7,0,0,,6,40,6,35,12,75,14,4,9,1,21,36,58.3,134,2,0,1,16,84.7,21,109,5.19,0,6.0,250.0,41.67,grass,outdoors,48.0,26.0,65.0,2.5,1.0,25.0,41.0,61.0,270.0,1.0,2.0,2.0,8.0,69.0,335.0,69.0,4.9,58.0,4.2,2.0,33:11:00,3:02,5
CHI,2019,2019-12-15 01:00:00,0,GNB,15,14,Sun,L 13-21,20,4,15,1,20,9,45.0,3,0,0.0,4,35,4,30,8,65,12,5,7,0,16,33,48.5,192,1,0,1,11,76.8,24,100,4.17,2,4.0,155.0,38.75,grass,outdoors,11.0,27.0,96.0,3.56,0.0,29.0,53.0,54.7,319.0,1.0,2.0,3.0,15.0,64.5,415.0,83.0,5.0,58.0,5.0,3.0,34:22:00,3:17,-8
CHI,2021,2021-10-03 01:00:00,1,DET,4,4,Sun,W 24-14,20,13,5,2,8,1,12.5,1,1,100.0,7,61,4,26,11,87,23,4,15,4,24,38,63.2,261,2,0,4,38,100.9,25,90,3.6,0,3.0,159.0,53.0,grass,outdoors,72.0,39.0,188.0,4.82,3.0,11.0,17.0,64.7,185.0,0.0,1.0,1.0,24.0,82.7,373.0,57.0,6.5,67.0,5.2,1.0,28:43:00,2:57,10
CHI,2021,2021-11-08 08:15:00,0,PIT,9,9,Mon,L 27-29,20,7,11,2,12,4,33.3,0,0,,12,115,5,30,17,145,20,8,8,4,21,30,70.0,175,2,0,4,30,106.9,32,105,3.28,1,5.0,234.0,46.8,grass,outdoors,55.0,26.0,136.0,5.23,1.0,17.0,29.0,58.6,278.0,1.0,1.0,3.0,13.0,89.9,414.0,58.0,7.1,66.0,4.2,2.0,26:02:00,3:20,-2
CIN,2002,2002-11-10 01:02:00,0,BAL,10,9,Sun,L 27-38,20,6,14,0,16,7,43.8,0,0,,5,36,1,5,6,41,21,0,0,0,16,24,66.7,163,1,0,2,20,99.8,32,162,5.06,2,4.0,200.0,50.0,grass,outdoors,66.0,28.0,123.0,4.39,0.0,28.0,41.0,68.3,249.0,2.0,3.0,3.0,23.0,72.4,372.0,72.0,5.2,58.0,5.6,4.0,32:35:00,3:10,-11
CIN,2005,2005-10-09 08:36:00,0,JAX,5,5,Sun,L 20-23,20,6,12,2,13,4,30.8,1,0,0.0,12,94,10,98,22,192,19,0,0,0,10,24,41.7,161,2,0,0,0,92.5,37,181,4.89,0,6.0,216.0,36.0,grass,outdoors,80.0,26.0,132.0,5.08,0.0,22.0,33.0,66.7,232.0,2.0,0.0,2.0,7.0,108.0,364.0,61.0,6.0,61.0,5.6,1.0,30:35:00,3:13,-3
CIN,2005,2005-10-23 01:02:00,1,PIT,7,7,Sun,L 13-27,20,7,11,2,11,3,27.3,0,0,,4,35,5,65,9,100,20,0,0,0,9,14,64.3,83,2,1,1,10,90.2,47,221,4.7,1,4.0,150.0,37.5,fieldturf,outdoors,47.0,19.0,91.0,4.79,1.0,21.0,36.0,58.3,211.0,0.0,2.0,2.0,16.0,53.8,302.0,57.0,5.3,62.0,4.9,2.0,24:31:00,3:01,-14
CIN,2006,2006-12-18 08:40:00,0,IND,15,14,Mon,L 16-34,20,7,12,1,11,2,18.2,1,1,100.0,2,10,5,35,7,45,27,0,0,0,29,36,80.6,282,4,0,1,0,136.3,29,112,3.86,0,,,,,,,30.0,133.0,4.43,1.0,14.0,28.0,50.0,145.0,0.0,0.0,4.0,31.0,69.9,278.0,62.0,4.5,66.0,6.0,1.0,26:56:00,3:01,-18
CIN,2008,2008-11-02 01:02:00,1,JAX,9,9,Sun,W 21-19,20,9,8,3,13,6,46.2,0,0,,5,39,12,86,17,125,9,0,0,0,23,38,60.5,214,0,1,3,15,65.0,21,68,3.24,1,7.0,247.0,35.29,fieldturf,outdoors,66.0,29.0,159.0,5.48,1.0,21.0,31.0,67.7,153.0,2.0,1.0,2.0,9.0,88.4,312.0,62.0,5.0,62.0,4.5,2.0,30:19:00,3:00,2
CIN,2009,2009-11-08 01:02:00,1,BAL,9,8,Sun,W 17-7,20,6,12,2,18,8,44.4,2,0,0.0,6,40,7,80,13,120,16,0,0,0,18,32,56.3,160,0,2,4,35,43.7,17,55,3.24,1,5.0,232.0,46.4,fieldturf,outdoors,67.0,39.0,146.0,3.74,1.0,20.0,33.0,60.6,223.0,1.0,0.0,1.0,1.0,91.0,369.0,73.0,5.1,53.0,4.1,1.0,40:00:00,3:10,10
CIN,2010,2010-10-10 01:03:00,1,TAM,5,5,Sun,L 21-24,20,10,10,0,13,4,30.8,0,0,,9,60,3,25,12,85,21,0,0,0,22,35,62.9,266,1,1,3,18,83.7,22,125,5.68,1,6.0,308.0,51.33,fieldturf,outdoors,81.0,28.0,149.0,5.32,0.0,21.0,36.0,58.3,209.0,2.0,3.0,0.0,0.0,58.7,358.0,64.0,5.6,60.0,6.5,4.0,29:35:00,3:25,-3
CIN,2010,2011-01-02 01:02:00,0,BAL,17,16,Sun,L 7-13,20,5,14,1,17,7,41.2,2,0,0.0,4,49,7,45,11,94,10,0,0,0,14,19,73.7,101,0,1,4,24,63.7,27,98,3.63,1,4.0,162.0,40.5,fieldturf,outdoors,51.0,31.0,90.0,2.9,0.0,32.0,45.0,71.1,305.0,1.0,2.0,0.0,0.0,78.5,395.0,76.0,5.2,50.0,4.0,5.0,34:42:00,3:00,-6
CIN,2011,2011-11-06 04:05:00,0,TEN,9,8,Sun,W 24-17,20,7,11,2,16,8,50.0,0,0,,9,87,7,100,16,187,19,3,14,2,24,41,58.5,250,2,0,2,22,92.5,20,78,3.9,0,7.0,308.0,44.0,grass,outdoors,68.0,30.0,109.0,3.63,0.0,22.0,39.0,56.4,210.0,3.0,0.0,1.0,7.0,97.9,319.0,70.0,4.6,63.0,5.2,,32:55:00,3:18,7
CIN,2012,2012-09-10 07:10:00,0,BAL,1,1,Mon,L 13-44,20,9,10,1,15,4,26.7,3,2,66.7,3,41,6,50,9,91,26,8,15,3,23,32,71.9,308,2,0,3,21,122.9,23,122,5.3,2,4.0,183.0,45.75,sportturf,outdoors,74.0,28.0,129.0,4.61,1.0,22.0,37.0,59.5,193.0,0.0,1.0,4.0,28.0,65.3,322.0,69.0,4.7,58.0,7.4,2.0,32:26:00,3:04,-31
CIN,2012,2012-09-30 04:05:00,0,JAX,4,4,Sun,W 27-10,20,6,12,2,11,2,18.2,1,1,100.0,6,50,3,37,9,87,17,5,11,1,23,34,67.6,143,1,1,6,43,73.5,18,69,3.83,0,3.0,143.0,47.67,grass,outdoors,86.0,34.0,138.0,4.06,1.0,20.0,31.0,64.5,244.0,2.0,1.0,0.0,0.0,96.7,382.0,65.0,5.9,58.0,3.7,2.0,31:19:00,2:46,17
CIN,2012,2012-10-14 01:02:00,0,CLE,6,6,Sun,L 24-34,20,3,17,0,14,5,35.7,0,0,,7,50,5,35,12,85,16,5,11,0,17,29,58.6,218,2,1,2,13,90.9,34,110,3.24,1,7.0,354.0,50.57,grass,outdoors,70.0,20.0,76.0,3.8,0.0,31.0,46.0,67.4,362.0,3.0,3.0,2.0,19.0,87.3,438.0,68.0,6.4,65.0,5.0,4.0,30:03:00,3:09,-10
CIN,2013,2013-10-27 04:06:00,1,NYJ,8,8,Sun,W 49-9,20,3,16,1,11,6,54.5,1,0,0.0,4,45,4,69,8,114,15,6,7,2,23,37,62.2,147,0,2,4,29,47.9,24,93,3.88,0,3.0,161.0,53.67,fieldturf,outdoors,57.0,25.0,79.0,3.16,0.0,19.0,30.0,63.3,323.0,5.0,1.0,1.0,2.0,125.7,402.0,56.0,7.2,65.0,3.7,1.0,26:43:00,2:58,40
CIN,2014,2014-12-22 08:30:00,1,DEN,16,15,Mon,W 37-28,20,10,8,2,11,2,18.2,1,1,100.0,7,45,6,72,13,117,22,6,15,1,28,44,63.6,300,2,4,2,11,60.8,19,85,4.47,1,5.0,211.0,42.2,fieldturf,outdoors,47.0,37.0,207.0,5.59,1.0,17.0,25.0,68.0,146.0,2.0,1.0,0.0,0.0,93.1,353.0,62.0,5.7,65.0,5.9,2.0,31:38:00,3:20,9
CIN,2015,2015-09-20 01:03:00,1,SDG,2,2,Sun,W 24-19,20,9,8,3,10,4,40.0,0,0,,9,75,8,64,17,139,19,6,12,1,21,27,77.8,223,2,1,4,18,110.3,25,131,5.24,0,3.0,161.0,53.67,fieldturf,outdoors,69.0,36.0,175.0,4.86,0.0,16.0,26.0,61.5,214.0,3.0,0.0,0.0,0.0,126.1,389.0,62.0,6.3,56.0,6.3,2.0,29:51:00,3:06,5
CIN,2015,2015-12-06 01:03:00,0,CLE,13,12,Sun,W 37-3,20,9,9,2,12,5,41.7,3,2,66.7,5,55,7,84,12,139,18,5,10,3,25,38,65.8,205,0,1,3,25,68.4,19,68,3.58,0,1.0,27.0,27.0,grass,outdoors,45.0,33.0,144.0,4.36,2.0,16.0,22.0,72.7,233.0,2.0,0.0,1.0,6.0,138.3,377.0,56.0,6.7,60.0,4.6,,30:58:00,2:58,34
CIN,2016,2016-09-25 01:02:00,1,DEN,3,3,Sun,L 17-29,20,7,12,1,12,5,41.7,1,0,0.0,9,69,5,41,14,110,21,3,13,5,23,35,65.7,303,4,0,2,9,131.0,23,52,2.26,0,5.0,231.0,46.2,fieldturf,outdoors,81.0,29.0,143.0,4.93,2.0,21.0,31.0,67.7,189.0,0.0,1.0,4.0,17.0,72.8,332.0,64.0,5.2,60.0,5.9,2.0,32:06:00,3:05,-12
CIN,2016,2016-10-16 01:02:00,0,NWE,6,6,Sun,L 17-35,20,7,12,1,12,5,41.7,2,1,50.0,7,46,6,55,13,101,25,5,17,3,29,35,82.9,358,3,0,3,18,137.9,23,79,3.43,1,4.0,164.0,41.0,fieldturf,outdoors,66.0,32.0,120.0,3.75,1.0,21.0,31.0,67.7,237.0,1.0,0.0,2.0,17.0,103.4,357.0,65.0,5.5,61.0,7.2,,32:03:00,3:03,-18
CIN,2018,2018-12-02 01:00:00,1,DEN,13,12,Sun,L 10-24,20,6,12,2,13,5,38.5,0,0,,12,100,7,60,19,160,16,9,6,1,12,21,57.1,143,1,0,2,8,93.9,34,218,6.41,2,7.0,303.0,43.29,fieldturf,outdoors,63.0,23.0,111.0,4.83,0.0,25.0,37.0,67.6,202.0,1.0,1.0,4.0,34.0,82.7,313.0,64.0,4.9,57.0,6.3,3.0,31:20:00,3:13,-14
CIN,2018,2018-12-02 01:00:00,1,DEN,13,12,Sun,L 10-24,20,6,12,2,13,5,38.5,0,0,,12,100,7,60,19,160,16,9,6,1,12,21,57.1,143,1,0,2,8,93.9,34,218,6.41,2,7.0,303.0,43.29,fieldturf,outdoors,63.0,23.0,111.0,4.83,0.0,25.0,37.0,67.6,202.0,1.0,1.0,4.0,34.0,82.7,313.0,64.0,4.9,57.0,6.3,3.0,31:20:00,3:13,-14
CIN,2021,2021-09-12 01:00:00,1,MIN,1,1,Sun,W 27-24,20,7,12,1,14,3,21.4,3,2,66.7,3,15,12,116,15,131,24,5,16,3,37,50,74.0,336,2,0,3,26,105.1,22,67,3.05,1,7.0,332.0,47.43,fieldturf,outdoors,81.0,36.0,149.0,4.14,1.0,20.0,27.0,74.1,217.0,2.0,0.0,5.0,44.0,128.8,366.0,68.0,5.4,75.0,5.4,,34:51:00,3:38,3
