Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
4115,TEN,2015,2015-12-20,1:02,1:02,@,NWE,15,14,Sun,L 16-33,,5,272,54.40,fieldturf,outdoors,40.0
4116,TEN,2016,2016-09-11,1:05,12:05,,MIN,1,1,Sun,L 16-25,,5,231,46.20,grass,outdoors,76.0
4117,TEN,2016,2016-10-02,1:02,12:02,@,HOU,4,4,Sun,L 20-27,,5,257,51.40,fieldturf,retroof,82.0
4118,TEN,2016,2016-10-09,1:02,1:02,@,MIA,5,5,Sun,W 30-17,,5,175,35.00,grass,outdoors,88.0
4119,TEN,2016,2016-10-16,1:02,12:02,,CLE,6,6,Sun,W 28-26,,5,225,45.00,grass,outdoors,75.0
4120,TEN,2016,2016-11-20,1:00,1:00,@,IND,11,11,Sun,L 17-24,,5,219,43.80,fieldturf,retroof,34.0
4121,TEN,2016,2017-01-01,1:00,12:00,,HOU,17,16,Sun,W 24-17,,5,211,42.20,grass,outdoors,52.0
4122,TEN,2017,2017-10-01,1:00,12:00,@,HOU,4,4,Sun,L 14-57,,5,246,49.20,astroturf,retroof,87.0
4123,TEN,2017,2017-11-05,1:00,12:00,,BAL,9,8,Sun,W 23-20,,5,256,51.20,grass,outdoors,75.0
4124,TEN,2018,2018-09-16,1:00,12:00,,HOU,2,2,Sun,W 20-17,,5,261,52.20,grass,outdoors,81.0
4125,TEN,2018,2018-09-30,1:00,12:00,,PHI,4,4,Sun,W 26-23,OT,5,254,50.80,grass,outdoors,80.0
4126,TEN,2018,2018-11-11,1:00,12:00,,NWE,10,9,Sun,W 34-10,,5,241,48.20,grass,outdoors,46.0
4127,TEN,2018,2018-12-16,1:00,1:00,@,NYG,15,14,Sun,W 17-0,,5,220,44.00,fieldturf,outdoors,40.0
4128,TEN,2019,2019-10-27,1:00,12:00,,TAM,8,8,Sun,W 27-23,,5,248,49.60,grass,outdoors,59.0
4129,TEN,2019,2019-12-01,1:00,1:00,@,IND,13,12,Sun,W 31-17,,5,244,48.80,fieldturf,retroof,40.0
4130,TEN,2021,2021-10-03,1:00,1:00,@,NYJ,4,4,Sun,L 24-27,OT,5,188,37.60,fieldturf,outdoors,78.0
4131,TEN,2021,2021-11-14,1:00,12:00,,NOR,10,10,Sun,W 23-21,,5,205,41.00,grass,outdoors,53.0
4132,TEN,2021,2021-12-12,1:00,12:00,,JAX,14,13,Sun,W 20-0,,5,192,38.40,grass,outdoors,45.0
4133,TEN,2021,2021-12-23,8:20,7:20,,SFO,16,15,Thu,W 20-17,,5,230,46.00,grass,outdoors,48.0
4134,PHI,2001,2001-09-09,4:16,4:16,,STL,1,1,Sun,L 17-20,OT,5,205,41.00,fieldturf,outdoors,82.0
4135,PHI,2001,2001-09-23,4:27,1:27,@,SEA,2,2,Sun,W 27-3,,5,260,52.00,fieldturf,outdoors,65.0
4136,PHI,2001,2001-10-07,1:09,1:09,,ARI,4,4,Sun,L 20-21,,5,205,41.00,fieldturf,outdoors,53.0
4137,PHI,2001,2001-11-29,8:30,7:30,@,KAN,12,11,Thu,W 23-10,,5,155,31.00,grass,outdoors,35.0
4138,PHI,2002,2002-10-06,4:14,4:14,@,JAX,5,5,Sun,L 25-28,,5,197,39.40,grass,outdoors,87.0
4139,PHI,2002,2002-11-25,9:00,6:00,@,SFO,12,11,Mon,W 38-17,,5,196,39.20,grass,outdoors,64.0
4140,PHI,2003,2003-10-05,4:15,4:15,,WAS,5,4,Sun,W 27-25,,5,198,39.60,grass,outdoors,63.0
4141,PHI,2003,2003-11-16,1:01,1:01,,NYG,11,10,Sun,W 28-10,,5,148,29.60,grass,outdoors,52.0
4142,PHI,2003,2003-12-07,1:03,1:03,,DAL,14,13,Sun,W 36-10,,5,194,38.80,grass,outdoors,30.0
4143,PHI,2004,2004-10-24,1:03,1:03,@,CLE,7,6,Sun,W 34-31,OT,5,226,45.20,grass,outdoors,58.0
4144,PHI,2004,2004-11-28,1:03,1:03,@,NYG,12,11,Sun,W 27-6,,5,197,39.40,fieldturf,outdoors,61.0
4145,PHI,2004,2004-12-19,1:02,1:02,,DAL,15,14,Sun,W 12-7,,5,196,39.20,grass,outdoors,37.0
4146,PHI,2004,2005-01-02,1:05,1:05,,CIN,17,16,Sun,L 10-38,,5,195,39.00,grass,outdoors,43.0
4147,PHI,2006,2006-09-17,1:02,1:02,,NYG,2,2,Sun,L 24-30,OT,5,221,44.20,grass,outdoors,79.0
4148,PHI,2006,2006-10-02,8:40,8:40,,GNB,4,4,Mon,W 31-9,,5,231,46.20,grass,outdoors,59.0
4149,PHI,2006,2006-11-12,1:02,1:02,,WAS,10,9,Sun,W 27-3,,5,187,37.40,grass,outdoors,61.0
4150,PHI,2006,2006-12-10,1:03,1:03,@,WAS,14,13,Sun,W 21-19,,5,223,44.60,grass,outdoors,51.0
4151,PHI,2006,2006-12-31,4:13,4:13,,ATL,17,16,Sun,W 24-17,,5,216,43.20,grass,outdoors,47.0
4152,PHI,2007,2007-09-17,8:40,8:40,,WAS,2,2,Mon,L 12-20,,5,216,43.20,grass,outdoors,62.0
4153,PHI,2007,2007-11-18,1:02,1:02,,MIA,11,10,Sun,W 17-7,,5,220,44.00,grass,outdoors,42.0
4154,PHI,2007,2007-12-02,1:02,1:02,,SEA,13,12,Sun,L 24-28,,5,224,44.80,grass,outdoors,33.0
4155,PHI,2007,2007-12-30,1:01,1:01,,BUF,17,16,Sun,W 17-9,,5,213,42.60,grass,outdoors,42.0
4156,PHI,2008,2008-09-21,4:14,4:14,,PIT,3,3,Sun,W 15-6,,5,222,44.40,grass,outdoors,79.0
4157,PHI,2008,2008-10-05,1:04,1:04,,WAS,5,5,Sun,L 17-23,,5,251,50.20,grass,outdoors,66.0
4158,PHI,2008,2008-11-02,4:16,1:16,@,SEA,9,8,Sun,W 26-7,,5,235,47.00,fieldturf,outdoors,58.0
4159,PHI,2008,2008-11-09,8:23,8:23,,NYG,10,9,Sun,L 31-36,,5,228,45.60,grass,outdoors,48.0
4160,PHI,2009,2009-09-20,1:04,1:04,,NOR,2,2,Sun,L 22-48,,5,225,45.00,grass,outdoors,68.0
4161,PHI,2009,2009-10-11,1:02,1:02,,TAM,5,4,Sun,W 33-14,,5,244,48.80,grass,outdoors,62.0
4162,PHI,2009,2009-11-22,8:30,7:30,@,CHI,11,10,Sun,W 24-20,,5,169,33.80,grass,outdoors,47.0
4163,PHI,2009,2009-11-29,1:03,1:03,,WAS,12,11,Sun,W 27-24,,5,217,43.40,grass,outdoors,56.0
4164,PHI,2009,2009-12-27,4:16,4:16,,DEN,16,15,Sun,W 30-27,,5,217,43.40,grass,outdoors,45.0
4165,PHI,2010,2010-09-12,4:16,4:16,,GNB,1,1,Sun,L 20-27,,5,249,49.80,grass,outdoors,69.0
4166,PHI,2010,2010-10-03,4:15,4:15,,WAS,4,4,Sun,L 12-17,,5,248,49.60,grass,outdoors,63.0
4167,PHI,2010,2010-10-24,1:02,12:02,@,TEN,7,7,Sun,L 19-37,,5,242,48.40,grass,outdoors,78.0
4168,PHI,2010,2010-12-28,8:06,8:06,,MIN,16,15,Tue,L 14-24,,5,214,42.80,grass,outdoors,32.0
4169,PHI,2011,2011-11-27,4:15,4:15,,NWE,12,11,Sun,L 20-38,,5,199,39.80,grass,outdoors,63.0
4170,PHI,2012,2012-09-16,1:03,1:03,,BAL,2,2,Sun,W 24-23,,5,196,39.20,grass,outdoors,72.0
4171,PHI,2012,2012-10-14,1:03,1:03,,DET,6,6,Sun,L 23-26,OT,5,283,56.60,grass,outdoors,66.0
4172,PHI,2012,2012-11-18,1:03,1:03,@,WAS,11,10,Sun,L 6-31,,5,234,46.80,grass,outdoors,52.0
4173,PHI,2013,2013-09-29,4:25,2:25,@,DEN,4,4,Sun,L 20-52,,5,191,38.20,grass,outdoors,76.0
4174,PHI,2013,2013-10-13,1:03,1:03,@,TAM,6,6,Sun,W 31-20,,5,249,49.80,grass,outdoors,82.0
4175,PHI,2015,2015-10-25,8:31,8:31,@,CAR,7,7,Sun,L 16-27,,5,233,46.60,grass,outdoors,71.0
4176,PHI,2015,2015-11-08,8:31,7:31,@,DAL,9,8,Sun,W 33-27,OT,5,241,48.20,matrixturf,retroof,60.0
4177,PHI,2016,2016-09-19,8:30,7:30,@,CHI,2,2,Mon,W 29-14,,5,218,43.60,grass,outdoors,84.0
4178,PHI,2016,2016-12-22,8:25,8:25,,NYG,16,15,Thu,W 24-19,,5,237,47.40,grass,outdoors,40.0
4179,PHI,2018,2018-09-16,1:00,1:00,@,TAM,2,2,Sun,L 21-27,,5,280,56.00,grass,outdoors,91.0
4180,PHI,2018,2018-10-11,8:20,8:20,@,NYG,6,6,Thu,W 34-13,,5,240,48.00,fieldturf,outdoors,70.0
4181,PHI,2019,2019-10-06,1:00,1:00,,NYJ,5,5,Sun,W 31-6,,5,234,46.80,grass,outdoors,68.0
4182,PHI,2019,2019-11-03,1:00,1:00,,CHI,9,9,Sun,W 22-14,,5,245,49.00,grass,outdoors,52.0
4183,PHI,2020,2020-09-13,1:00,1:00,@,WAS,1,1,Sun,L 17-27,,5,268,53.60,grass,outdoors,76.0
4184,PHI,2020,2020-10-22,8:20,8:20,,NYG,7,7,Thu,W 22-21,,5,255,51.00,grass,outdoors,70.0
4185,PHI,2020,2020-11-15,1:00,1:00,@,NYG,10,9,Sun,L 17-27,,5,236,47.20,fieldturf,outdoors,56.0
4186,PHI,2020,2020-11-30,8:15,8:15,,SEA,12,11,Mon,L 17-23,,5,245,49.00,grass,outdoors,60.0
4187,PHI,2020,2020-12-06,4:25,3:25,@,GNB,13,12,Sun,L 16-30,,5,211,42.20,grass,outdoors,34.0
4188,PHI,2020,2020-12-27,4:25,3:25,@,DAL,16,15,Sun,L 17-37,,5,183,36.60,fieldturf,retroof,73.0
4189,PHI,2020,2021-01-03,8:20,8:20,,WAS,17,16,Sun,L 14-20,,5,226,45.20,grass,outdoors,38.0
4190,PHI,2021,2021-10-14,8:20,8:20,,TAM,6,6,Thu,L 22-28,,5,220,44.00,grass,outdoors,74.0
4191,PHI,2021,2021-11-21,1:00,1:00,,NOR,11,11,Sun,W 40-29,,5,221,44.20,grass,outdoors,51.0
4192,PIT,2000,2000-10-08,1:01,1:01,@,NYJ,6,5,Sun,W 20-3,,5,165,33.00,grass,outdoors,54.0
4193,PIT,2000,2000-10-22,4:05,4:05,,CLE,8,7,Sun,W 22-0,,5,225,45.00,astroturf,outdoors,75.0
4194,PIT,2000,2000-12-16,12:37,12:37,,WAS,16,15,Sat,W 24-3,,5,215,43.00,astroturf,outdoors,44.0
4195,PIT,2001,2001-09-09,1:05,1:05,@,JAX,1,1,Sun,L 3-21,,5,175,35.00,grass,outdoors,83.0
4196,PIT,2001,2001-11-04,1:01,1:01,,BAL,8,7,Sun,L 10-13,,5,260,52.00,grass,outdoors,59.0
4197,PIT,2001,2002-01-06,1:01,1:01,,CLE,17,16,Sun,W 28-7,,5,210,42.00,grass,outdoors,31.0
4198,PIT,2002,2002-09-09,9:12,9:12,@,NWE,1,1,Mon,L 14-30,,5,197,39.40,grass,outdoors,86.0
4199,PIT,2002,2002-09-29,1:01,1:01,,CLE,4,3,Sun,W 16-13,OT,5,169,33.80,grass,outdoors,64.0
4200,PIT,2002,2002-11-10,1:01,1:01,,ATL,10,9,Sun,T 34-34,OT,5,221,44.20,grass,outdoors,64.0
4201,PIT,2002,2002-12-23,9:05,9:05,@,TAM,16,15,Mon,W 17-7,,5,225,45.00,grass,outdoors,64.0
4202,PIT,2003,2003-09-07,1:04,1:04,,BAL,1,1,Sun,W 34-15,,5,231,46.20,dessograss,outdoors,71.0
4203,PIT,2003,2003-09-14,1:00,12:00,@,KAN,2,2,Sun,L 20-41,,5,216,43.20,grass,outdoors,67.0
4204,PIT,2003,2003-10-05,8:35,8:35,,CLE,5,5,Sun,L 13-33,,5,214,42.80,dessograss,outdoors,51.0
4205,PIT,2003,2003-11-02,4:06,1:06,@,SEA,9,8,Sun,L 16-23,,5,143,28.60,fieldturf,outdoors,44.0
4206,PIT,2003,2003-12-14,1:03,1:03,@,NYJ,15,14,Sun,L 0-6,,5,173,34.60,fieldturf,outdoors,30.0
4207,PIT,2004,2004-10-03,1:01,1:01,,CIN,4,4,Sun,W 28-17,,5,227,45.40,dessograss,outdoors,54.0
4208,PIT,2004,2004-10-17,4:15,3:15,@,DAL,6,6,Sun,W 24-20,,5,215,43.00,fieldturf,outdoors,86.0
4209,PIT,2004,2004-12-05,8:35,8:35,@,JAX,13,12,Sun,W 17-16,,5,232,46.40,grass,outdoors,56.0
4210,PIT,2004,2004-12-12,4:05,4:05,,NYJ,14,13,Sun,W 17-6,,5,212,42.40,dessograss,outdoors,34.0
4211,PIT,2006,2006-09-07,8:37,8:37,,MIA,1,1,Thu,W 28-17,,5,233,46.60,dessograss,outdoors,69.0
4212,PIT,2006,2006-12-03,4:15,4:15,,TAM,13,12,Sun,W 20-3,,5,183,36.60,dessograss,outdoors,42.0
4213,PIT,2007,2007-11-11,1:02,1:02,,CLE,10,9,Sun,W 31-28,,5,207,41.40,dessograss,outdoors,40.0
4214,PIT,2007,2007-11-18,4:05,4:05,@,NYJ,11,10,Sun,L 16-19,OT,5,207,41.40,fieldturf,outdoors,42.0
4215,PIT,2007,2007-11-26,8:55,8:55,,MIA,12,11,Mon,W 3-0,,5,173,34.60,dessograss,outdoors,60.0
4216,PIT,2008,2008-09-21,4:14,4:14,@,PHI,3,3,Sun,L 6-15,,5,207,41.40,grass,outdoors,79.0
4217,PIT,2008,2008-10-19,1:04,1:04,@,CIN,7,6,Sun,W 38-10,,5,204,40.80,fieldturf,outdoors,56.0
4218,PIT,2008,2008-11-20,8:15,8:15,,CIN,12,11,Thu,W 27-10,,5,142,28.40,dessograss,outdoors,32.0
4219,PIT,2008,2008-12-21,1:02,12:02,@,TEN,16,15,Sun,L 14-31,,5,220,44.00,grass,outdoors,29.0
4220,PIT,2009,2009-11-09,8:41,6:41,@,DEN,9,8,Mon,W 28-10,,5,221,44.20,grass,outdoors,55.0
4221,PIT,2009,2009-11-15,1:02,1:02,,CIN,10,9,Sun,L 12-18,,5,217,43.40,dessograss,outdoors,64.0
4222,PIT,2009,2009-12-20,4:15,4:15,,GNB,15,14,Sun,W 37-36,,5,191,38.20,dessograss,outdoors,30.0
4223,PIT,2010,2010-09-12,1:02,1:02,,ATL,1,1,Sun,W 15-9,OT,5,254,50.80,grass,outdoors,65.0
4224,PIT,2010,2010-10-03,1:02,1:02,,BAL,4,4,Sun,L 14-17,,5,247,49.40,grass,outdoors,52.0
4225,PIT,2010,2010-11-08,8:40,8:40,@,CIN,9,8,Mon,W 27-21,,5,203,40.60,fieldturf,outdoors,44.0
4226,PIT,2010,2010-11-14,8:30,8:30,,NWE,10,9,Sun,L 26-39,,5,226,45.20,grass,outdoors,49.0
4227,PIT,2010,2010-11-28,1:02,1:02,@,BUF,12,11,Sun,W 19-16,OT,5,206,41.20,astroplay,outdoors,36.0
4228,PIT,2010,2010-12-12,1:02,1:02,,CIN,14,13,Sun,W 23-7,,5,176,35.20,grass,outdoors,37.0
4229,PIT,2011,2011-11-13,1:02,1:02,@,CIN,10,10,Sun,W 24-17,,5,257,51.40,fieldturf,outdoors,62.0
4230,PIT,2011,2011-11-27,8:31,7:31,@,KAN,12,11,Sun,W 13-9,,5,211,42.20,grass,outdoors,32.0
4231,PIT,2011,2011-12-04,1:02,1:02,,CIN,13,12,Sun,W 35-7,,5,271,54.20,grass,outdoors,59.0
4232,PIT,2012,2012-09-16,4:25,4:25,,NYJ,2,2,Sun,W 27-10,,5,205,41.00,grass,outdoors,71.0
4233,PIT,2013,2013-11-10,1:02,1:02,,BUF,10,9,Sun,W 23-10,,5,195,39.00,grass,outdoors,46.0
4234,PIT,2013,2013-11-17,1:02,1:02,,DET,11,10,Sun,W 37-27,,5,219,43.80,grass,outdoors,60.0
4235,PIT,2013,2013-12-22,4:25,3:25,@,GNB,16,15,Sun,W 38-31,,5,178,35.60,grass,outdoors,23.0
4236,PIT,2014,2014-10-05,1:02,1:02,@,JAX,5,5,Sun,W 17-9,,5,227,45.40,grass,outdoors,71.0
4237,PIT,2015,2015-10-18,1:04,1:04,,ARI,6,6,Sun,W 25-13,,5,238,47.60,grass,outdoors,45.0
4238,PIT,2015,2015-11-08,1:02,1:02,,OAK,9,9,Sun,W 38-35,,5,208,41.60,grass,outdoors,54.0
4239,PIT,2016,2016-10-02,8:30,8:30,,KAN,4,4,Sun,W 43-14,,5,211,42.20,grass,outdoors,59.0
4240,PIT,2016,2016-10-16,1:02,1:02,@,MIA,6,6,Sun,L 15-30,,5,180,36.00,grass,outdoors,81.0
4241,PIT,2017,2017-09-17,1:00,1:00,,MIN,2,2,Sun,W 26-9,,5,193,38.60,grass,outdoors,78.0
4242,PIT,2017,2017-09-24,1:00,12:00,@,CHI,3,3,Sun,L 17-23,OT,5,203,40.60,grass,outdoors,89.0
4243,PIT,2017,2017-10-15,4:25,3:25,@,KAN,6,6,Sun,W 19-13,,5,207,41.40,grass,outdoors,60.0
4244,PIT,2018,2018-09-16,1:00,1:00,,KAN,2,2,Sun,L 37-42,,5,226,45.20,grass,outdoors,80.0
4245,PIT,2018,2018-09-24,8:15,8:15,@,TAM,3,3,Mon,W 30-27,,5,228,45.60,grass,outdoors,77.0
4246,PIT,2018,2018-09-30,8:20,8:20,,BAL,4,4,Sun,L 14-26,,5,206,41.20,grass,outdoors,69.0
4247,PIT,2018,2018-12-30,4:25,1:00,,CIN,17,16,Sun,W 16-13,,5,189,37.80,grass,outdoors,42.0
4248,PIT,2019,2019-09-08,8:20,8:20,@,NWE,1,1,Sun,L 3-33,,5,228,45.60,grass,outdoors,66.0
4249,PIT,2019,2019-09-15,1:00,1:00,,SEA,2,2,Sun,L 26-28,,5,224,44.80,grass,outdoors,81.0
4250,PIT,2019,2019-11-14,8:20,8:20,@,CLE,11,10,Thu,L 7-21,,5,248,49.60,grass,outdoors,36.0
4251,PIT,2019,2019-12-15,8:20,8:20,,BUF,15,14,Sun,L 10-17,,5,215,43.00,grass,outdoors,31.0
4252,PIT,2019,2019-12-29,4:25,4:25,@,BAL,17,16,Sun,L 10-28,,5,244,48.80,grass,outdoors,46.0
4253,PIT,2020,2020-09-20,1:00,1:00,,DEN,2,2,Sun,W 26-21,,5,209,41.80,grass,outdoors,64.0
4254,PIT,2020,2020-10-18,1:00,1:00,,CLE,6,5,Sun,W 38-7,,5,209,41.80,grass,outdoors,61.0
4255,PIT,2020,2020-11-22,1:00,1:00,@,JAX,11,10,Sun,W 27-3,,5,216,43.20,grass,outdoors,72.0
4256,PIT,2021,2021-09-12,1:00,1:00,@,BUF,1,1,Sun,W 23-16,,5,207,41.40,a_turf,outdoors,73.0
4257,PIT,2021,2021-11-08,8:15,8:15,,CHI,9,8,Mon,W 29-27,,5,196,39.20,grass,outdoors,55.0
4258,PIT,2021,2021-11-28,1:00,1:00,@,CIN,12,11,Sun,L 10-41,,5,190,38.00,fieldturf,outdoors,43.0
4259,PIT,2021,2021-12-05,4:25,4:25,,BAL,13,12,Sun,W 20-19,,5,217,43.40,grass,outdoors,50.0
4260,PIT,2021,2021-12-19,1:00,1:00,,TEN,15,14,Sun,W 19-13,,5,199,39.80,grass,outdoors,32.0
4261,PIT,2021,2022-01-03,8:15,8:15,,CLE,17,16,Mon,W 26-14,,5,244,48.80,grass,outdoors,25.0
4262,OAK,2000,2000-10-22,4:05,1:05,,SEA,8,7,Sun,W 31-3,,5,250,50.00,grass,outdoors,70.0
4263,OAK,2001,2001-10-28,4:15,4:15,@,PHI,7,6,Sun,W 20-10,,5,230,46.00,fieldturf,outdoors,52.0
4264,OAK,2001,2001-11-18,4:05,1:05,,SDG,10,9,Sun,W 34-24,,5,240,48.00,grass,outdoors,65.0
4265,OAK,2001,2001-11-25,4:15,4:15,@,NYG,11,10,Sun,W 28-10,,5,225,45.00,grass,outdoors,64.0
4266,OAK,2001,2001-12-02,4:15,1:15,,ARI,12,11,Sun,L 31-34,OT,5,230,46.00,grass,outdoors,58.0
4267,OAK,2001,2001-12-09,4:15,1:15,,KAN,13,12,Sun,W 28-26,,5,220,44.00,grass,outdoors,54.0
4268,OAK,2001,2001-12-22,9:00,6:00,,TEN,15,14,Sat,L 10-13,,5,225,45.00,grass,outdoors,52.0
4269,OAK,2002,2002-10-06,1:02,1:02,@,BUF,5,4,Sun,W 49-31,,5,250,50.00,astroturf,outdoors,64.0
4270,OAK,2002,2002-11-24,4:05,2:05,@,ARI,12,11,Sun,W 41-20,,5,211,42.20,grass,outdoors,75.0
4271,OAK,2002,2002-12-08,4:15,1:15,@,SDG,14,13,Sun,W 27-7,,5,189,37.80,grass,outdoors,68.0
4272,OAK,2002,2002-12-15,1:02,1:02,@,MIA,15,14,Sun,L 17-23,,5,243,48.60,grass,outdoors,66.0
4273,OAK,2003,2003-11-23,4:15,3:15,@,KAN,12,11,Sun,L 24-27,,5,180,36.00,grass,outdoors,30.0
4274,OAK,2003,2003-11-30,4:15,1:15,,DEN,13,12,Sun,L 8-22,,5,220,44.00,grass,outdoors,55.0
4275,OAK,2003,2003-12-22,9:05,6:05,,GNB,16,15,Mon,L 7-41,,5,257,51.40,grass,outdoors,54.0
4276,OAK,2004,2004-09-19,4:15,1:15,,BUF,2,2,Sun,W 13-10,,5,249,49.80,grass,outdoors,64.0
4277,OAK,2004,2004-10-24,4:15,1:15,,NOR,7,7,Sun,L 26-31,,5,195,39.00,grass,outdoors,62.0
4278,OAK,2004,2004-10-31,4:15,1:15,@,SDG,8,8,Sun,L 14-42,,5,252,50.40,grass,outdoors,69.0
4279,OAK,2004,2004-12-25,5:00,4:00,@,KAN,16,15,Sat,L 30-31,,5,217,43.40,grass,outdoors,43.0
4280,OAK,2005,2005-11-06,1:00,12:00,@,KAN,9,8,Sun,L 23-27,,5,235,47.00,grass,outdoors,55.0
4281,OAK,2005,2005-11-13,4:05,1:05,,DEN,10,9,Sun,L 17-31,,5,233,46.60,grass,outdoors,61.0
4282,OAK,2005,2005-11-20,1:02,1:02,@,WAS,11,10,Sun,W 16-13,,5,209,41.80,grass,outdoors,55.0
4283,OAK,2005,2005-12-24,4:15,2:15,@,DEN,16,15,Sat,L 3-22,,5,295,59.00,grass,outdoors,52.0
4284,OAK,2007,2007-12-09,1:02,12:02,@,GNB,14,13,Sun,L 7-38,,5,225,45.00,grass,outdoors,18.0
4285,OAK,2007,2007-12-16,4:05,1:05,,IND,15,14,Sun,L 14-21,,5,248,49.60,grass,outdoors,55.0
4286,OAK,2008,2008-09-08,10:22,7:22,,DEN,1,1,Mon,L 14-41,,5,255,51.00,grass,outdoors,60.0
4287,OAK,2008,2008-10-26,1:02,1:02,@,BAL,8,7,Sun,L 10-29,,5,249,49.80,sportturf,outdoors,65.0
4288,OAK,2009,2009-10-25,4:05,1:05,,NYJ,7,7,Sun,L 0-38,,5,265,53.00,grass,outdoors,70.0
4289,OAK,2009,2009-12-27,1:01,1:01,@,CLE,16,15,Sun,L 9-23,,5,221,44.20,grass,outdoors,34.0
4290,OAK,2009,2010-01-03,4:15,1:15,,BAL,17,16,Sun,L 13-21,,5,262,52.40,grass,outdoors,54.0
4291,OAK,2010,2010-10-03,4:05,1:05,,HOU,4,4,Sun,L 24-31,,5,215,43.00,grass,outdoors,71.0
4292,OAK,2010,2010-10-31,4:15,1:15,,SEA,8,8,Sun,W 33-3,,5,264,52.80,grass,outdoors,66.0
4293,OAK,2010,2010-12-12,1:02,1:02,@,JAX,14,13,Sun,L 31-38,,5,210,42.00,grass,outdoors,54.0
4294,OAK,2010,2011-01-02,1:02,12:02,@,KAN,17,16,Sun,W 31-10,,5,234,46.80,grass,outdoors,30.0
4295,OAK,2011,2011-11-27,4:05,1:05,,CHI,12,11,Sun,W 25-20,,5,273,54.60,grass,outdoors,59.0
4296,OAK,2011,2011-12-11,4:15,3:15,@,GNB,14,13,Sun,L 16-46,,5,247,49.40,grass,outdoors,43.0
4297,OAK,2011,2011-12-18,4:05,1:05,,DET,15,14,Sun,L 27-28,,5,235,47.00,grass,outdoors,50.0
4298,OAK,2012,2012-11-11,1:02,1:02,@,BAL,10,9,Sun,L 20-55,,5,274,54.80,sportturf,outdoors,61.0
4299,OAK,2012,2012-12-02,4:25,1:25,,CLE,13,12,Sun,L 17-20,,5,202,40.40,grass,outdoors,61.0
4300,OAK,2012,2012-12-06,8:30,5:30,,DEN,14,13,Thu,L 13-26,,5,217,43.40,grass,outdoors,57.0
4301,OAK,2012,2012-12-23,1:04,1:04,@,CAR,16,15,Sun,L 6-17,,5,219,43.80,grass,outdoors,53.0
4302,OAK,2013,2013-12-22,4:25,1:25,@,SDG,16,15,Sun,L 13-26,,5,271,54.20,grass,outdoors,67.0
4303,OAK,2013,2013-12-29,4:25,1:25,,DEN,17,16,Sun,L 14-34,,5,229,45.80,grass,outdoors,70.0
4304,OAK,2014,2014-09-21,1:02,1:02,@,NWE,3,3,Sun,L 9-16,,5,216,43.20,fieldturf,outdoors,78.0
4305,OAK,2014,2014-12-07,4:25,1:25,,SFO,14,13,Sun,W 24-13,,5,234,46.80,grass,outdoors,63.0
4306,OAK,2015,2015-10-04,1:02,12:02,@,CHI,4,4,Sun,L 20-22,,5,242,48.40,grass,outdoors,55.0
4307,OAK,2015,2015-12-20,4:05,1:05,,GNB,15,14,Sun,L 20-30,,5,217,43.40,grass,outdoors,54.0
4308,OAK,2016,2016-10-23,1:02,1:02,@,JAX,7,7,Sun,W 33-16,,5,273,54.60,grass,outdoors,70.0
4309,OAK,2016,2016-11-27,4:25,1:25,,CAR,12,11,Sun,W 35-32,,5,239,47.80,grass,outdoors,59.0
4310,OAK,2016,2016-12-04,4:05,1:05,,BUF,13,12,Sun,W 38-24,,5,221,44.20,grass,outdoors,59.0
4311,OAK,2016,2016-12-24,4:05,1:05,,IND,16,15,Sat,W 33-25,,5,235,47.00,grass,outdoors,50.0
4312,OAK,2017,2017-12-25,8:30,8:30,@,PHI,16,15,Mon,L 10-19,,5,207,41.40,grass,outdoors,29.0
4313,OAK,2018,2018-12-24,8:15,5:15,,DEN,16,15,Mon,W 27-14,,5,225,45.00,grass,outdoors,58.0
4314,OAK,2019,2019-09-29,1:00,1:00,@,IND,4,4,Sun,W 31-24,,5,253,50.60,fieldturf,retroof,77.0
4315,OAK,2019,2019-11-17,4:25,1:25,,CIN,11,10,Sun,W 17-10,,5,216,43.20,grass,outdoors,76.0
4316,OAK,2019,2019-12-08,4:25,1:25,,TEN,14,13,Sun,L 21-42,,5,221,44.20,grass,outdoors,59.0
4317,OAK,2019,2019-12-22,4:05,1:05,@,LAC,16,15,Sun,W 24-17,,5,259,51.80,grass,outdoors,64.0
4318,LVR,2020,2020-11-29,1:00,1:00,@,ATL,12,11,Sun,L 6-43,,5,243,48.60,fieldturf,retroof,54.0
4319,LVR,2021,2021-11-25,4:30,3:30,@,DAL,12,11,Thu,W 36-33,OT,5,243,48.60,matrixturf,retroof,58.0
4320,STL,2000,2000-10-22,1:00,12:00,@,KAN,8,7,Sun,L 34-54,,5,165,33.00,grass,outdoors,64.0
4321,STL,2000,2000-10-29,4:05,1:05,@,SFO,9,8,Sun,W 34-24,,5,210,42.00,grass,outdoors,60.0
4322,STL,2002,2002-09-23,9:07,9:07,@,TAM,3,3,Mon,L 14-26,,5,196,39.20,grass,outdoors,79.0
4323,STL,2002,2002-12-08,1:00,12:00,@,KAN,14,13,Sun,L 10-49,,5,182,36.40,grass,outdoors,38.0
4324,STL,2004,2004-10-24,1:02,1:02,@,MIA,7,7,Sun,L 14-31,,5,190,38.00,grass,outdoors,82.0
